Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2012-11-01,,24.56201171875,60.682640075683594,19.942869186401367,108.84
2012-11-02,,24.39752769470215,60.72458267211914,19.555923461914062,106.79
2012-11-05,,24.193559646606445,61.14404296875,19.652660369873047,105.59
2012-11-06,,24.62123680114746,61.500587463378906,19.712200164794922,109.27
2012-11-07,,24.160654067993164,60.72458267211914,19.533597946166992,108.21
2012-11-08,,23.923786163330078,59.51511001586914,19.42942237854004,107.23
2012-11-09,,23.877729415893555,59.24246597290039,19.362455368041992,108.61
2012-11-12,,23.739561080932617,59.34033966064453,19.31780242919922,110.23
2012-11-13,,23.792192459106445,59.17253494262695,19.154096603393555,108.82
2012-11-14,,23.69349479675293,59.1585807800293,18.715051651000977,109.66
2012-11-15,,23.969844818115234,58.76010513305664,18.685287475585938,110.07
2012-11-16,,24.055377960205078,58.80900955200195,19.0201416015625,106.81
2012-11-19,,24.502805709838867,59.45219802856445,19.22106170654297,110.06
2012-11-20,,24.50937843322754,59.89963150024414,19.005268096923828,110.01
2012-11-21,,24.601497650146484,60.13032913208008,18.90852165222168,110.81
2012-11-23,,24.95679473876953,60.857418060302734,19.064796447753906,110.14
2012-11-26,,24.58174705505371,60.291107177734375,18.98294448852539,110.18
2012-11-27,,24.62123680114746,60.06739807128906,18.804346084594727,109.33
2012-11-28,,24.882915496826172,60.486873626708984,19.094560623168945,108.26
2012-11-29,,25.1545352935791,61.00886917114258,19.18385887145996,110.47
2012-11-30,,25.121410369873047,61.396820068359375,19.265708923339844,110.84
2012-12-03,,24.76366424560547,61.41091537475586,19.101999282836914,111.27
2012-12-04,,24.611295700073242,61.50968551635742,19.161535263061523,109.99
2012-12-05,,24.71729278564453,61.34744644165039,18.96805763244629,108.96
2012-12-06,,24.76366424560547,62.13747787475586,18.99037742614746,108.01
2012-12-07,,24.982288360595703,62.41259002685547,19.035022735595703,107.16
2012-12-10,,24.935914993286133,63.06857681274414,19.30292510986328,108.25
2012-12-11,,25.081661224365234,63.216739654541016,19.444297790527344,107.6
2012-12-12,,24.935914993286133,62.99802780151367,19.377328872680664,110.17
2012-12-13,,24.909412384033203,62.89928436279297,19.421974182128906,110.18
2012-12-14,,24.949161529541016,62.69472885131836,19.377328872680664,109.28
2012-12-17,,24.843158721923828,63.42128372192383,19.384769439697266,109.35
2012-12-18,,24.69742202758789,63.8515739440918,19.265708923339844,109.96
2012-12-19,,24.366172790527344,63.28017807006836,19.30292510986328,109.95
2012-12-20,,24.54505729675293,63.51299285888672,19.399656295776367,110.57
2012-12-21,,24.439048767089844,63.61174392700195,19.168970108032227,109.13
2012-12-24,,24.333053588867188,62.983951568603516,19.101999282836914,108.44
2012-12-26,,24.1276912689209,62.59598159790039,18.893644332885742,110.72
2012-12-27,,24.1276912689209,62.581878662109375,18.968429565429688,110.04
2012-12-28,,23.82956886291504,61.77773666381836,18.893644332885742,110.05
2012-12-31,,24.015058517456055,62.22212600708008,19.035751342773438,110.8
2013-01-02,,24.909412384033203,63.569393157958984,19.948272705078125,112.98
2013-01-03,,24.909412384033203,63.929161071777344,19.92583656311035,113.03
2013-01-04,,24.949161529541016,63.37897491455078,20.000635147094727,112.58
2013-01-07,,24.710664749145508,64.12669372558594,19.940792083740234,112.49
2013-01-08,,24.538427352905273,64.14784240722656,19.95575523376465,113.03
2013-01-09,,24.531795501708984,64.05611419677734,20.232500076293945,113.07
2013-01-10,,24.48542594909668,64.47230529785156,20.42697525024414,112.97
2013-01-11,,24.452302932739258,64.70508575439453,20.50925064086914,110.3
2013-01-14,,24.505298614501953,64.5639877319336,20.554126739501953,111.32
2013-01-15,,24.723918914794922,64.5499038696289,20.726158142089844,111.72
2013-01-16,,24.723918914794922,64.26069641113281,20.808435440063477,110.97
2013-01-17,,24.849794387817383,64.72626495361328,20.987951278686523,111.01
2013-01-18,,24.975662231445312,65.0789566040039,21.002906799316406,111.71
2013-01-22,,24.598051071166992,65.56565856933594,20.613964080810547,112.72
2013-01-23,,24.598051071166992,65.93952941894531,20.786001205444336,113.68
2013-01-24,,24.584796905517578,65.81961059570312,20.81591796875,114.59
2013-01-25,,24.54505729675293,66.10883331298828,20.778518676757812,113.88
2013-01-28,,24.518550872802734,66.56024932861328,20.80095672607422,113.92
2013-01-29,,24.79016876220703,66.95526885986328,20.81591796875,115.22
2013-01-30,,24.843158721923828,66.77892303466797,20.74111557006836,115.42
2013-01-31,,24.67092514038086,67.21627807617188,20.786001205444336,115.55
2013-02-01,,24.86966896057129,67.68179321289062,21.107620239257812,115.55
2013-02-04,,24.743793487548828,66.72952270507812,20.853317260742188,116.06
2013-02-05,,25.267154693603516,66.94821166992188,20.905672073364258,117.03
2013-02-06,,25.379785537719727,67.06107330322266,20.943077087402344,116.61
2013-02-07,,25.777267456054688,66.75070190429688,20.972990036010742,117.17
2013-02-08,,25.684518814086914,66.92001342773438,20.7635555267334,118.9
2013-02-11,,25.578523635864258,67.13162231445312,20.756072998046875,118.29
2013-02-12,,24.882915496826172,67.08223724365234,20.703720092773438,117.89
2013-02-13,,24.651037216186523,66.3062973022461,20.756072998046875,118.43
2013-02-14,,24.405925750732422,65.99596405029297,19.873477935791016,118.48
2013-02-15,,24.79016876220703,66.23577117919922,19.985671997070312,117.4
2013-02-19,,24.955780029296875,66.20053100585938,20.16518783569336,117.04
2013-02-20,,24.99553871154785,66.24282836914062,20.217540740966797,116.23
2013-02-21,,24.982288360595703,66.40509033203125,20.060470581054688,114.19
2013-02-22,,25.518901824951172,67.18803405761719,20.023073196411133,113.74
2013-02-25,,24.988903045654297,67.81584167480469,19.81364631652832,114.55
2013-02-26,,25.24728012084961,67.8722915649414,20.157703399658203,112.96
2013-02-27,,25.472524642944336,68.0713882446289,20.621444702148438,112.24
2013-02-28,,25.651390075683594,68.19225311279297,20.673805236816406,112.2
2013-03-01,,25.638147354125977,68.03583526611328,20.80095672607422,110.14
2013-03-04,,25.7176456451416,67.60205841064453,21.15250015258789,109.9
2013-03-05,,25.624897003173828,68.12825012207031,21.32452964782715,110.42
2013-03-06,,25.85013771057129,68.83932495117188,21.332012176513672,110.27
2013-03-07,,25.9163875579834,69.0384292602539,21.354450225830078,110.42
2013-03-08,,25.982643127441406,70.19037628173828,21.376893997192383,108.91
2013-03-11,,26.04227066040039,70.31837463378906,21.264694213867188,108.64
2013-03-12,,25.810392379760742,70.2259521484375,21.100139617919922,108.48
2013-03-13,,25.750337600708008,70.66678619384766,21.294614791870117,107.51
2013-03-14,,26.03726577758789,70.61702728271484,21.33949089050293,108.1
2013-03-15,,25.910484313964844,70.87303924560547,21.249731063842773,109.32
2013-03-18,,25.863771438598633,70.09083557128906,21.17494010925293,108.54
2013-03-19,,26.244131088256836,69.96994018554688,21.19738006591797,106.91
2013-03-20,,26.60445785522461,70.23303985595703,21.459171295166016,108.27
2013-03-21,,26.73790740966797,70.06239318847656,21.36193084716797,106.41
2013-03-22,,26.717885971069336,70.58854675292969,22.237051010131836,106.51
2013-03-25,,26.771276473999023,69.85614776611328,22.3492488861084,106.66
2013-03-26,,27.151622772216797,70.04104614257812,22.655914306640625,107.1
2013-03-27,,26.8380069732666,70.32546997070312,22.897335052490234,108.51
2013-03-28,,26.98480224609375,70.88723754882812,23.101036071777344,108.46
2013-04-01,,26.991474151611328,70.4321517944336,23.146297454833984,108.76
2013-04-02,,27.171634674072266,71.29256439208984,23.236833572387695,109.66
2013-04-03,,26.804637908935547,70.5743637084961,22.852069854736328,107.82
2013-04-04,,27.051528930664062,71.55565643310547,22.844524383544922,105.09
2013-04-05,,26.744592666625977,72.11738586425781,22.65591812133789,103.98
2013-04-08,,27.26506233215332,72.17430877685547,22.746444702148438,103.16
2013-04-09,,27.164976119995117,71.8614273071289,22.73135757446289,104.08
2013-04-10,,27.40519142150879,72.16716766357422,22.806798934936523,104.8
2013-04-11,,27.478588104248047,72.522705078125,22.897335052490234,103.62
2013-04-12,,27.4118709564209,73.66041564941406,23.04822540283203,100.58
2013-04-15,,26.75126075744629,72.63652038574219,22.776634216308594,99.32
2013-04-16,,28.27265739440918,73.26934051513672,23.108579635620117,97.88
2013-04-17,,28.392759323120117,72.9137954711914,22.497482299804688,96.84
2013-04-18,,28.09248924255371,72.4658203125,22.708724975585938,97.48
2013-04-19,,28.466167449951172,71.05079650878906,23.908294677734375,98.94
2013-04-22,,28.506206512451172,70.62416076660156,23.787580490112305,99.07
2013-04-23,,28.492849349975586,70.93701171875,24.036540985107422,99.25
2013-04-24,,28.125864028930664,71.8329849243164,23.73476219177246,100.71
2013-04-25,,28.259309768676758,71.77606964111328,23.900747299194336,101.62
2013-04-26,,28.09248924255371,71.74053955078125,23.810211181640625,102.39
2013-04-29,,28.185903549194336,72.65779876708984,23.8554744720459,102.88
2013-04-30,,28.2459659576416,72.62939453125,23.727218627929688,101.53
2013-05-01,,28.16588592529297,72.08893585205078,23.73476219177246,98.34
2013-05-02,,27.999065399169922,72.57249450683594,23.704591751098633,100.32
2013-05-03,,28.185903549194336,73.18402862548828,23.938467025756836,104.6
2013-05-06,,28.079139709472656,72.57958984375,23.500886917114258,105.0
2013-05-07,,28.492849349975586,72.73602294921875,23.697046279907227,105.18
2013-05-08,,28.332721710205078,71.78321075439453,23.327367782592773,103.79
2013-05-09,,28.105838775634766,70.88723754882812,23.070858001708984,103.59
2013-05-10,,28.125864028930664,71.2498550415039,23.108579635620117,101.31
2013-05-13,,28.152544021606445,71.37788391113281,23.25946617126465,102.17
2013-05-14,,28.372745513916016,71.96096801757812,23.523529052734375,102.7
2013-05-15,,28.63965606689453,72.49427795410156,23.764951705932617,101.57
2013-05-16,,28.753103256225586,71.90409088134766,23.73476219177246,104.27
2013-05-17,,28.673023223876953,72.20274353027344,23.764951705932617,103.83
2013-05-20,,28.279329299926758,72.20274353027344,23.236833572387695,104.55
2013-05-21,,28.252643585205078,72.62939453125,23.395261764526367,103.1
2013-05-22,,28.19257164001465,72.34493255615234,23.96864128112793,102.14
2013-05-23,,27.979049682617188,71.84009552001953,23.561246871948242,100.46
2013-05-24,,28.185903549194336,71.31388854980469,23.350000381469727,101.24
2013-05-28,,28.392759323120117,71.98938751220703,23.598966598510742,103.77
2013-05-29,,27.62540626525879,70.4321517944336,22.844524383544922,102.14
2013-05-30,,27.20500373840332,69.56501007080078,22.331501007080078,101.79
2013-05-31,,26.684524536132812,69.20667266845703,22.240968704223633,100.43
2013-06-03,,27.231704711914062,70.20282745361328,22.437124252319336,101.63
2013-06-04,,27.638742446899414,70.49662780761719,22.308868408203125,102.04
2013-06-05,,27.12493133544922,69.09918975830078,22.233417510986328,103.51
2013-06-06,,27.218351364135742,69.2855224609375,22.09762954711914,103.37
2013-06-07,,27.632061004638672,70.4321517944336,22.52765655517578,104.07
2013-06-10,,27.478588104248047,71.32797241210938,22.31640625,103.87
2013-06-11,,27.218351364135742,70.39633178710938,22.482389450073242,101.5
2013-06-12,,27.137723922729492,70.4034652709961,22.27869415283203,103.11
2013-06-13,,27.151166915893555,70.86214447021484,22.610647201538086,103.38
2013-06-14,,27.1041259765625,70.53248596191406,22.48993682861328,105.1
2013-06-17,,27.33257484436035,70.76181030273438,22.889789581298828,105.8
2013-06-18,,27.500551223754883,71.48564910888672,23.010496139526367,105.21
2013-06-19,,27.151166915893555,70.81196594238281,22.27869415283203,105.56
2013-06-20,,26.291139602661133,69.36437225341797,21.380908966064453,102.72
2013-06-21,,26.71442985534668,69.67969512939453,21.765670776367188,100.36
2013-06-24,,26.55990219116211,69.72265625,21.60724449157715,99.8
2013-06-25,,26.687551498413086,69.88753509521484,21.592151641845703,101.51
2013-06-26,,27.097412109375,70.83344268798828,21.765670776367188,100.62
2013-06-27,,27.050376892089844,71.41394805908203,22.091543197631836,102.74
2013-06-28,,26.94959831237793,70.9481430053711,21.621675491333008,102.49
2013-07-01,,27.184762954711914,71.53578186035156,22.015766143798828,103.19
2013-07-02,,27.124284744262695,71.61463165283203,21.811141967773438,103.96
2013-07-03,,27.204917907714844,71.91563415527344,21.659574508666992,106.12
2013-07-05,,27.225072860717773,71.56446075439453,21.811141967773438,107.46
2013-07-08,,27.23850440979004,71.57878112792969,21.788410186767578,107.75
2013-07-09,,27.433361053466797,71.65763092041016,22.008182525634766,107.9
2013-07-10,,27.33257484436035,71.65044403076172,22.091543197631836,108.43
2013-07-11,,27.56773567199707,72.23094177246094,22.864564895629883,108.18
2013-07-12,,27.56773567199707,72.7970962524414,23.00855255126953,109.03
2013-07-15,,27.554306030273438,72.2022705078125,22.872142791748047,109.05
2013-07-16,,27.030221939086914,72.29544830322266,22.63720703125,109.29
2013-07-17,,27.440080642700195,71.7364501953125,23.11465072631836,109.67
2013-07-18,,27.419921875,71.79376983642578,23.175283432006836,109.71
2013-07-19,,27.608043670654297,71.85829162597656,23.258647918701172,109.34
2013-07-22,,27.440080642700195,69.93051147460938,23.26622772216797,108.82
2013-07-23,,27.520700454711914,69.34284210205078,23.55421257019043,109.27
2013-07-24,,27.453521728515625,69.27117919921875,23.342008590698242,108.23
2013-07-25,,27.440080642700195,69.86599731445312,23.599685668945312,108.1
2013-07-26,,27.305707931518555,70.25296783447266,23.93313980102539,107.57
2013-07-29,,27.06380844116211,70.13834381103516,23.95587730407715,108.1
2013-07-30,,27.090700149536133,70.49662780761719,23.531476974487305,107.47
2013-07-31,,26.929445266723633,70.288818359375,23.698205947875977,107.89
2013-08-01,,27.2586669921875,70.9481430053711,24.03166961669922,109.94
2013-08-02,,27.023496627807617,71.09147644042969,24.20597267150879,109.63
2013-08-05,,27.070533752441406,71.1703109741211,24.077136993408203,109.81
2013-08-06,,27.124284744262695,70.72599792480469,24.145343780517578,108.77
2013-08-07,,26.976472854614258,70.46796417236328,23.690631866455078,108.39
2013-08-08,,27.010059356689453,70.26013946533203,24.781940460205078,107.32
2013-08-09,,26.98319435119629,69.95913696289062,24.37270164489746,108.49
2013-08-12,,26.761474609375,69.54351043701172,24.160497665405273,109.28
2013-08-13,,26.640527725219727,69.12069702148438,24.312076568603516,110.69
2013-08-14,,26.55990219116211,68.87702941894531,23.94830322265625,110.26
2013-08-15,,26.264263153076172,68.36105346679688,23.622426986694336,111.58
2013-08-16,,26.237390518188477,68.10303497314453,23.463272094726562,111.82
2013-08-19,,26.055980682373047,68.42555236816406,23.23591423034668,111.41
2013-08-20,,25.96863555908203,68.43987274169922,23.30412483215332,110.74
2013-08-21,,25.720033645629883,68.16036987304688,23.12981605529785,110.82
2013-08-22,,25.740182876586914,68.41119384765625,23.56937026977539,110.51
2013-08-23,,25.881277084350586,68.17471313476562,23.736099243164062,112.12
2013-08-26,,25.61252212524414,68.30370330810547,23.273805618286133,112.23
2013-08-27,,25.632692337036133,67.96688079833984,23.26622772216797,115.21
2013-08-28,,25.767061233520508,68.85551452636719,23.15255355834961,116.27
2013-08-29,,25.599096298217773,68.53044128417969,23.26622772216797,116.91
2013-08-30,,25.65284538269043,68.1692123413086,23.243492126464844,115.97
2013-09-03,,25.4647159576416,68.28477478027344,23.334442138671875,115.49
2013-09-04,,25.89471435546875,68.74715423583984,23.402639389038086,115.65
2013-09-05,,25.693157196044922,69.10839080810547,23.29654312133789,115.81
2013-09-06,,25.767061233520508,69.54183197021484,23.448118209838867,117.15
2013-09-09,,25.881277084350586,69.6791000366211,23.576946258544922,115.2
2013-09-10,,25.955202102661133,69.99699401855469,23.523902893066406,112.1
2013-09-11,,26.055980682373047,70.4087905883789,23.7133731842041,112.37
2013-09-12,,26.015371322631836,70.20648193359375,23.698205947875977,113.11
2013-09-13,,26.184555053710938,70.32928466796875,23.910409927368164,113.31
2013-09-16,,26.299619674682617,70.58939361572266,24.145343780517578,110.86
2013-09-17,,26.25224494934082,70.74110412597656,24.236286163330078,109.05
2013-09-18,,26.793670654296875,71.3045883178711,24.804677963256836,109.09
2013-09-19,,26.60417366027832,70.74110412597656,24.963830947875977,110.66
2013-09-20,,26.665082931518555,70.00418090820312,24.478797912597656,110.22
2013-09-23,,26.143966674804688,70.27871704101562,24.21355438232422,108.56
2013-09-24,,26.076282501220703,70.63993835449219,24.289339065551758,107.68
2013-09-25,,25.940927505493164,70.52434539794922,24.32723045349121,109.46
2013-09-26,,26.218408584594727,70.93614959716797,24.33484649658203,108.86
2013-09-27,,25.988306045532227,70.16312408447266,24.2054386138916,109.45
2013-09-30,,25.63638687133789,69.50574493408203,23.91619873046875,107.85
2013-10-01,,25.683746337890625,69.44790649414062,23.482324600219727,107.32
2013-10-02,,25.331829071044922,68.8338623046875,23.330087661743164,109.09
2013-10-03,,25.14909553527832,68.39315795898438,23.246356964111328,109.49
2013-10-04,,25.176166534423828,68.4148178100586,23.489933013916016,109.42
2013-10-07,,25.074649810791016,68.1692123413086,23.41381072998047,109.66
2013-10-08,,25.230314254760742,67.86576080322266,23.36052894592285,110.56
2013-10-09,,25.094953536987305,67.38175201416016,23.29963493347168,109.02
2013-10-10,,25.56869888305664,68.22699737548828,23.748737335205078,111.63
2013-10-11,,25.56192398071289,68.4437255859375,23.482324600219727,110.65
2013-10-14,,25.65668296813965,68.42927551269531,23.352924346923828,110.13
2013-10-15,,25.487491607666016,67.76466369628906,23.261579513549805,110.67
2013-10-16,,25.71759033203125,68.79049682617188,23.931411743164062,110.79
2013-10-17,,26.089818954467773,68.97110748291016,24.578418731689453,109.55
2013-10-18,,26.2454776763916,68.77603912353516,24.70020866394043,109.4
2013-10-21,,26.27254867553711,68.33534240722656,24.730655670166016,109.47
2013-10-22,,26.45527458190918,68.7182846069336,25.316761016845703,109.57
2013-10-23,,26.45527458190918,68.06085968017578,25.20258331298828,107.74
2013-10-24,,26.259008407592773,68.400390625,25.309146881103516,106.63
2013-10-25,,26.414663314819336,68.47262573242188,25.484214782714844,105.7
2013-10-28,,26.807205200195312,68.89885711669922,25.5527286529541,108.29
2013-10-29,,26.935787200927734,69.39013671875,25.803916931152344,108.04
2013-10-30,,26.813968658447266,69.37568664550781,25.758243560791016,108.41
2013-10-31,,26.780136108398438,69.72966766357422,25.613628387451172,107.53
2013-11-01,,26.807205200195312,70.24981689453125,25.567943572998047,105.78
2013-11-04,,26.73952865600586,70.30039978027344,25.58317756652832,104.85
2013-11-05,,26.732763290405273,70.37266540527344,25.45377540588379,105.01
2013-11-06,,27.10497283935547,70.72663879394531,25.45377540588379,105.46
2013-11-07,,26.956104278564453,70.22093200683594,24.426179885864258,103.08
2013-11-08,,27.10497283935547,70.08367919921875,24.87527847290039,104.29
2013-11-11,,26.983154296875,70.14144897460938,24.639307022094727,105.76
2013-11-12,,26.98993492126465,70.55323791503906,24.684986114501953,106.29
2013-11-13,,27.15235710144043,70.87835693359375,25.354822158813477,106.9
2013-11-14,,27.21327018737793,70.48099517822266,26.00182342529297,108.29
2013-11-15,,27.22003173828125,70.01863098144531,25.9180965423584,108.25
2013-11-18,,27.186208724975586,70.5460205078125,25.849592208862305,108.8
2013-11-19,,27.165895462036133,70.784423828125,25.666902542114258,108.29
2013-11-20,,27.11176872253418,70.466552734375,25.491830825805664,108.27
2013-11-21,,27.362157821655273,70.58212280273438,25.765859603881836,109.9
2013-11-22,,27.362157821655273,70.99393463134766,25.796302795410156,111.36
2013-11-25,,27.32155418395996,71.4635238647461,25.58317756652832,110.83
2013-11-26,,27.240345001220703,70.94337463378906,25.796302795410156,112.04
2013-11-27,,27.390268325805664,70.70298767089844,25.864803314208984,111.32
2013-11-29,,27.390268325805664,70.9288101196289,25.522274017333984,111.07
2013-12-02,,27.31532096862793,70.3023452758789,25.45377540588379,111.49
2013-12-03,,27.499319076538086,70.2076187133789,25.803916931152344,113.06
2013-12-04,,27.512950897216797,69.7195816040039,26.08554458618164,113.27
2013-12-05,,27.14493751525879,69.515625,26.184505462646484,112.07
2013-12-06,,27.574289321899414,70.51358032226562,26.709714889526367,111.5
2013-12-09,,27.53339958190918,69.72686767578125,26.405242919921875,110.07
2013-12-10,,27.15855598449707,69.515625,25.925703048706055,108.91
2013-12-11,,27.349380493164062,69.39179992675781,25.940927505493164,109.47
2013-12-12,,26.722389221191406,68.54679870605469,25.864803314208984,108.99
2013-12-13,,26.73600959777832,68.79444122314453,25.765859603881836,108.08
2013-12-16,,26.763273239135742,69.5301742553711,25.765859603881836,110.3
2013-12-17,,26.647417068481445,68.75074005126953,25.849592208862305,108.91
2013-12-18,,27.274417877197266,69.87985229492188,26.367189407348633,109.56
2013-12-19,,27.16536521911621,69.30435943603516,26.207334518432617,110.78
2013-12-20,,27.288043975830078,70.3023452758789,26.390018463134766,112.15
2013-12-23,,27.369829177856445,70.14935302734375,26.412858963012695,111.58
2013-12-24,,27.390268325805664,70.3241958618164,26.42807960510254,111.57
2013-12-26,,27.594738006591797,70.54271697998047,26.572711944580078,111.65
2013-12-27,,27.71058464050293,70.59374237060547,26.679706573486328,112.06
2013-12-30,,28.003637313842773,70.66655731201172,26.847827911376953,110.47
2013-12-31,,28.153581619262695,70.68113708496094,26.977758407592773,109.95
2014-01-02,,27.71058464050293,70.22950744628906,26.603271484375,107.94
2014-01-03,,27.574289321899414,70.3241958618164,26.557422637939453,106.57
2014-01-06,,27.444799423217773,69.821533203125,26.3892822265625,106.71
2014-01-07,,27.526582717895508,70.2076187133789,26.603271484375,107.01
2014-01-08,,27.21989631652832,69.50105285644531,26.610919952392578,107.42
2014-01-09,,27.076786041259766,69.53746795654297,27.023603439331055,107.49
2014-01-10,,27.349380493164062,69.7851333618164,27.359874725341797,106.44
2014-01-13,,26.940479278564453,69.07854461669922,26.901323318481445,108.02
2014-01-14,,27.049516677856445,69.36264038085938,27.05417251586914,107.12
2014-01-15,,27.097217559814453,69.53746795654297,27.283456802368164,108.09
2014-01-16,,27.06315040588379,69.97453308105469,27.283456802368164,107.46
2014-01-17,,26.770097732543945,69.1513900756836,26.939538955688477,108.45
2014-01-21,,27.206268310546875,69.2606430053711,26.328142166137695,109.17
2014-01-22,,27.19264030456543,69.114990234375,26.328142166137695,109.69
2014-01-23,,26.74283218383789,69.43547821044922,26.328142166137695,109.69
2014-01-24,,26.47022819519043,68.78716278076172,25.716760635375977,109.14
2014-01-27,,26.3952579498291,68.52491760253906,25.686187744140625,108.72
2014-01-28,,26.49066734313965,68.60506439208984,25.777889251708984,109.1
2014-01-29,,25.829599380493164,67.85477447509766,25.212352752685547,108.83
2014-01-30,,26.013607025146484,68.32826232910156,25.16649627685547,109.36
2014-01-31,,25.775070190429688,68.59776306152344,25.036575317382812,108.16
2014-02-03,,25.3525333404541,67.76005554199219,24.516891479492188,106.55
2014-02-04,,25.54336166381836,67.81106567382812,24.463390350341797,107.04
2014-02-05,,25.6319580078125,68.16798400878906,24.5245304107666,106.81
2014-02-06,,25.918184280395508,69.15868377685547,24.990726470947266,108.15
2014-02-07,,25.863670349121094,69.87255096435547,25.16649627685547,110.12
2014-02-10,,26.28621482849121,69.10041046142578,25.311708450317383,110.18
2014-02-11,,26.333925247192383,69.45005798339844,25.43398094177246,109.21
2014-02-12,,26.245323181152344,69.12228393554688,25.38048553466797,108.62
2014-02-13,,26.34073257446289,69.53746795654297,25.99186897277832,108.98
2014-02-14,,26.53155517578125,69.77056884765625,26.075942993164062,108.63
2014-02-18,,25.536542892456055,69.9454116821289,26.129446029663086,110.14
2014-02-19,,25.28437614440918,69.60302734375,26.182941436767578,110.37
2014-02-20,,25.42068099975586,69.74869537353516,26.35107421875,109.42
2014-02-21,,25.33890151977539,70.25865173339844,26.213510513305664,109.03
2014-02-24,,25.55698585510254,70.2950439453125,26.289939880371094,109.76
2014-02-25,,25.74099349975586,70.38245391845703,25.946025848388672,109.19
2014-02-26,,25.80914878845215,69.8506851196289,25.9231014251709,109.39
2014-02-27,,25.94545555114746,69.8506851196289,25.86960220336914,108.54
2014-02-28,,26.034046173095703,69.9021224975586,26.007171630859375,108.98
2014-03-03,,25.979520797729492,69.2923355102539,25.831390380859375,111.26
2014-03-04,,26.109018325805664,69.77723693847656,26.221162796020508,109.17
2014-03-05,,26.13627815246582,69.80662536621094,26.236434936523438,108.15
2014-03-06,,26.21807098388672,70.2180404663086,26.656770706176758,107.99
2014-03-07,,26.272581100463867,70.15926361083984,26.809621810913086,109.14
2014-03-10,,26.34073257446289,69.93885040283203,26.809621810913086,108.27
2014-03-11,,26.442956924438477,72.56890106201172,26.725557327270508,108.35
2014-03-12,,26.425792694091797,72.51748657226562,26.672048568725586,107.88
2014-03-13,,26.082332611083984,71.53304290771484,26.3892822265625,107.48
2014-03-14,,26.219696044921875,71.68734741210938,26.175281524658203,108.08
2014-03-17,,26.288414001464844,71.70201873779297,26.175281524658203,106.99
2014-03-18,,26.377702713012695,71.48895263671875,26.289939880371094,106.79
2014-03-19,,26.199106216430664,70.60005187988281,26.098875045776367,105.95
2014-03-20,,26.41205596923828,70.96739959716797,26.182941436767578,105.73
2014-03-21,,26.405183792114258,70.13722229003906,26.083587646484375,107.2
2014-03-24,,26.377702713012695,70.65879821777344,25.861955642700195,106.59
2014-03-25,,26.528831481933594,70.46046447753906,26.20586585998535,107.01
2014-03-26,,26.521963119506836,70.4090347290039,26.114164352416992,105.9
2014-03-27,,26.66621208190918,70.64411926269531,26.252290725708008,106.58
2014-03-28,,26.755516052246094,71.43753814697266,26.39809226989746,106.64
2014-03-31,,26.556304931640625,72.0179443359375,26.513202667236328,105.95
2014-04-01,,26.384580612182617,71.92242431640625,26.72039794921875,105.7
2014-04-02,,26.32962417602539,71.69465637207031,26.79713249206543,103.37
2014-04-03,,26.151025772094727,71.74610137939453,26.682025909423828,104.88
2014-04-04,,26.254064559936523,71.90037536621094,26.505525588989258,106.41
2014-04-07,,26.528831481933594,71.2685775756836,26.26763343811035,104.89
2014-04-08,,26.721172332763672,72.05467224121094,26.55156707763672,105.83
2014-04-09,,26.782991409301758,72.25299072265625,26.820158004760742,107.39
2014-04-10,,26.714292526245117,73.04641723632812,26.635976791381836,107.1
2014-04-11,,26.535688400268555,72.9435806274414,26.329029083251953,107.34
2014-04-14,,26.60439109802246,73.5459976196289,26.43645477294922,107.68
2014-04-15,,27.60042381286621,74.07495880126953,26.290651321411133,109.1
2014-04-16,,27.88205337524414,74.07495880126953,26.682025909423828,109.71
2014-04-17,,27.97136878967285,73.6488265991211,26.58994483947754,109.79
2014-04-21,,27.991966247558594,73.22274780273438,26.689687728881836,109.69
2014-04-22,,27.964487075805664,72.96564483642578,26.881540298461914,108.54
2014-04-23,,27.978227615356445,72.8260498046875,26.942935943603516,108.48
2014-04-24,,27.957618713378906,73.34764099121094,27.08875274658203,109.79
2014-04-25,,28.170570373535156,74.00151062011719,27.11943817138672,109.53
2014-04-28,,28.18430519104004,73.69291687011719,27.57986068725586,109.12
2014-04-29,,27.868324279785156,74.56717681884766,27.318952560424805,109.89
2014-04-30,,28.019445419311523,74.47900390625,27.357330322265625,108.63
2014-05-01,,28.012571334838867,74.17045593261719,27.34196662902832,108.63
2014-05-02,,28.12935447692871,74.51573944091797,27.226863861083984,109.48
2014-05-05,,27.99883270263672,74.30268096923828,27.326629638671875,109.48
2014-05-06,,27.813379287719727,74.16307830810547,27.027347564697266,108.3
2014-05-07,,28.10187530517578,74.90509796142578,29.237417221069336,108.17
2014-05-08,,27.978227615356445,74.89775848388672,28.999534606933594,108.19
2014-05-09,,28.074382781982422,75.61771392822266,29.129980087280273,108.26
2014-05-12,,28.0400447845459,75.56632232666016,28.846057891845703,108.37
2014-05-13,,28.2392635345459,76.05853271484375,29.04556655883789,108.78
2014-05-14,,28.088144302368164,75.69117736816406,28.85371971130371,109.87
2014-05-15,,27.83397102355957,75.30183410644531,28.577470779418945,109.74
2014-05-16,,28.088144302368164,75.77200317382812,28.78466796875,110.9
2014-05-19,,27.964487075805664,75.0006103515625,28.684890747070312,110.84
